,Vmag
69754,11.37
69756,10.18
69760,10.19
69762,10.57
69772,10.04
69780,10.27
69795,11.58
69802,10.45
69821,10.92
69830,10.57
69839,10.35
69847,10.56
69849,10.36
69860,10.1
69873,10.12
69876,10.77
69899,11.51
69921,11.65
69935,10.36
69943,10.06
69946,10.24
69953,10.23
69959,10.95
69966,10.63
69985,10.1
69999,11.56
70008,11.04
70015,14.08
70021,10.89
70035,11.58
70036,10.51
70050,11.99
70052,11.62
70058,10.44
70072,11.0
70088,10.6
70093,10.31
70094,10.64
70114,10.03
70121,13.45
70128,10.01
70141,11.54
70145,11.16
70147,11.91
70150,10.11
70167,10.12
70168,11.03
70191,10.34
70240,10.09
70244,10.25
70254,10.1
70278,10.19
70300,10.43
70309,11.03
70331,10.83
70349,10.6
70353,11.89
70357,10.4
70365,10.51
70380,10.96
70400,11.01
70408,10.71
70411,12.23
70423,10.75
70431,10.07
70440,10.16
70463,10.08
70496,10.26
70514,11.25
70518,10.07
70523,11.54
70525,10.78
70531,10.45
70553,10.06
70594,11.51
70596,10.27
70606,10.62
70638,11.68
70651,10.93
70658,10.65
70686,11.24
70687,11.88
70706,10.53
70707,10.26
70714,10.23
70742,10.23
70770,10.38
70776,10.34
70779,10.52
70781,10.93
70784,10.36
70788,10.22
70794,11.29
70801,10.67
70813,10.08
70814,10.3
70816,10.22
70824,10.08
70826,11.01
70844,11.26
70845,11.27
70852,10.46
70857,10.14
70860,10.15
70864,10.69
70874,10.76
70876,10.15
70878,10.24
70894,12.43
70904,10.46
70907,11.78
70910,11.16
70911,11.92
70917,10.23
70919,11.44
70922,10.58
70928,10.27
70931,10.6
70940,10.11
70945,10.84
70957,11.16
70958,10.06
70962,10.23
70971,10.49
71024,10.82
71032,10.04
71044,10.65
71057,10.15
71058,10.7
71070,10.53
71114,10.18
71121,10.2
71122,10.57
71123,10.36
71124,10.54
71131,10.96
71140,10.5
71144,10.3
71149,11.37
71158,10.3
71161,10.22
71179,10.04
71183,10.78
71189,11.32
71196,10.4
71208,10.74
71237,10.06
71249,10.31
71254,10.1
71256,10.21
71264,10.02
71275,11.0
71297,10.2
71299,11.7
71309,10.17
71311,10.02
71325,12.44
71348,10.39
71354,11.08
71374,10.69
71381,10.63
71385,10.06
71390,10.46
71395,10.33
71400,12.17
71414,10.1
71433,10.59
71440,10.77
71453,10.46
71455,10.26
71468,10.46
71469,10.21
71479,10.05
71483,10.24
71496,10.37
71498,10.04
71501,10.27
71514,10.45
71515,10.23
71528,10.55
71533,10.19
71540,11.3
71542,10.92
71570,10.66
71573,10.11
71577,11.5
71598,10.14
71603,10.11
71609,10.21
71631,10.13
71657,10.78
71684,11.74
71699,10.09
71702,13.61
71732,10.44
71748,10.44
71757,10.36
71760,12.03
71767,10.34
71777,10.7
71788,10.61
71799,10.13
71814,10.17
71834,10.88
71840,10.08
71849,10.53
71853,10.72
71855,10.17
71858,11.94
71872,10.77
71907,10.62
71915,10.44
71919,10.36
71924,10.07
71934,10.23
71940,10.58
71959,11.53
71961,10.39
71967,10.01
71974,10.11
71990,10.23
72037,10.47
72043,10.46
72047,10.34
72048,10.15
72051,11.51
72065,10.32
72068,10.29
72081,10.33
72083,11.03
72084,10.14
72087,10.18
72116,10.43
72126,10.14
72127,10.6
72167,10.1
72170,10.57
72182,10.34
72188,10.67
72192,10.82
72195,10.09
72197,11.05
72203,10.15
72217,10.86
72218,10.1
72220,10.56
72223,12.0
72225,10.65
72237,10.39
72238,10.26
72240,10.28
72263,10.2
72269,10.61
72278,10.61
72279,10.3
72299,10.4
72320,10.27
72322,10.42
72325,10.04
72326,10.36
72335,10.02
72336,10.7
72341,10.53
72366,10.1
72372,11.67
72380,12.09
72387,10.43
72396,10.35
72399,10.52
72406,10.64
72412,12.67
72413,10.14
72440,10.7
72445,12.07
72446,11.72
72453,10.17
72459,10.71
72478,10.33
72479,10.47
72482,10.16
72483,10.41
72485,10.5
72497,11.05
72504,10.51
72522,11.35
72534,10.67
72545,10.59
72550,10.64
72557,10.55
72558,10.92
72561,11.38
72562,10.1
72577,10.18
72584,10.42
72587,10.32
72597,10.03
72614,10.98
72627,11.8
72643,12.03
72644,10.07
72645,10.43
72647,10.12
72652,10.06
72657,12.45
72662,10.85
72668,10.09
72683,11.82
72689,10.27
72695,10.15
72706,10.65
72710,10.08
72712,10.55
72746,10.51
72758,10.42
72764,10.62
72781,11.07
72786,10.42
72795,10.46
72797,10.86
72799,10.34
72807,10.08
72809,10.79
72813,10.89
72814,10.03
72829,11.53
72832,12.05
72848,10.74
72853,11.54
72857,11.0
72881,10.11
72891,12.18
72892,10.17
72901,11.2
72911,10.11
72917,10.74
72918,11.28
72935,10.24
72936,10.01
72941,11.01
72961,10.97
72981,10.15
72983,10.9
72993,11.29
73022,11.16
73025,10.21
73040,10.1
73041,10.56
73049,10.09
73059,11.41
73078,10.7
73088,11.73
73090,10.04
73101,10.19
73106,11.82
73114,10.13
73117,10.36
73120,10.59
73127,10.2
73128,10.59
73129,11.08
73131,11.43
73134,10.26
73138,11.07
73142,11.76
73154,10.76
73155,10.77
73170,10.36
73171,10.59
73172,10.34
73188,11.1
73189,10.2
73195,10.49
73199,10.26
73209,10.09
73213,10.2
73214,10.69
73215,10.34
73218,10.46
73222,11.0
73226,10.13
73231,10.09
73237,11.42
73259,10.03
73262,10.53
73276,10.35
73289,10.15
73293,10.35
73297,10.62
73299,10.17
73307,10.1
73310,10.16
73313,10.39
73314,12.12
73315,10.06
73328,11.74
73336,10.07
73342,10.27
73350,10.32
73369,10.34
73381,10.26
73408,10.74
73412,11.25
73414,11.38
73446,10.07
73458,10.02
73469,10.86
73470,12.39
73476,10.57
73487,11.58
73499,10.61
73520,10.65
73528,10.54
73531,10.1
73536,10.94
73544,11.27
73549,10.25
73558,10.73
73563,11.39
73567,10.12
73579,10.53
73586,11.77
73606,11.38
73616,10.24
73628,10.38
73631,10.03
73633,10.3
73641,10.7
73644,10.05
73645,10.22
73664,11.09
73669,11.28
73671,11.0
73683,10.47
73687,10.29
73719,10.8
73732,10.08
73734,10.48
73739,10.68
73741,12.19
73750,10.18
73755,10.02
73775,10.17
73779,10.31
73791,10.53
73792,11.19
73793,10.26
73797,10.68
73813,11.12
73832,10.38
73838,10.19
73840,12.79
73842,10.51
73844,10.5
73853,10.56
73866,10.07
73869,10.01
73886,10.14
73888,10.69
73889,10.23
73900,10.35
73939,10.22
73949,10.5
73966,11.14
73971,11.14
73984,10.13
73992,10.29
73995,10.23
73998,10.58
74000,11.44
74009,10.36
74018,10.44
74060,10.49
74082,11.06
74090,10.04
74096,11.68
74101,11.15
74102,11.34
74105,11.66
74107,10.24
74111,11.43
74115,10.82
74117,10.66
74126,10.68
74127,11.46
74136,12.01
74155,10.48
74166,10.14
74168,10.35
74174,10.86
74183,10.19
74198,10.63
74203,10.88
74214,10.52
74219,10.51
74241,11.64
74247,11.14
74251,10.95
74260,10.64
74264,10.42
74268,10.7
74287,10.74
74294,10.41
74301,10.52
74315,10.09
74337,12.05
74347,10.56
74356,12.31
74364,10.86
74402,11.62
74409,10.21
74411,10.96
74414,11.29
74415,10.17
74422,10.36
74423,10.08
74443,10.08
74446,10.18
74453,11.23
74457,10.09
74475,10.13
74484,10.11
74493,11.1
74502,10.37
74520,11.72
74525,10.67
74540,10.22
74545,10.03
74553,10.12
74554,11.11
74563,11.36
74569,10.68
74571,11.34
74573,10.84
74577,10.29
74584,10.1
74585,10.28
74619,10.7
74637,10.47
74652,10.87
74657,11.9
74662,11.65
74675,12.37
74693,10.01
74726,10.65
74738,11.79
74745,10.32
74751,11.08
74755,10.5
74767,10.07
74780,10.48
74784,10.41
74790,10.04
74797,11.47
74798,10.1
74803,10.4
74815,10.92
74827,10.2
74842,10.87
74843,10.36
74848,10.07
74857,10.54
74862,10.35
74875,10.49
74896,11.15
74901,11.25
74917,10.25
74931,10.57
74933,10.08
74937,11.27
74944,10.92
74953,11.25
74957,10.18
74980,10.61
74981,10.16
74998,11.18
75003,10.78
75051,10.72
75052,11.4
75060,10.91
75078,10.99
75091,11.96
75095,10.84
75112,10.54
75118,10.14
75123,10.66
75126,11.46
75129,11.94
75138,11.13
75140,10.32
75144,10.32
75161,12.19
75165,10.01
75177,10.02
75178,10.24
75194,10.66
75198,10.06
75223,10.19
75237,10.29
75247,10.67
75250,11.61
75251,10.16
75273,10.45
75275,10.03
75284,10.24
75294,10.69
75301,11.44
75303,10.26
75309,10.63
75323,10.12
75334,10.05
75342,10.15
75351,10.27
75359,10.24
75364,10.13
75372,11.98
75376,11.62
75380,10.98
75391,10.25
75425,11.23
75433,10.4
75435,10.4
75438,10.72
75452,10.06
75456,10.59
75474,10.43
75502,10.28
75503,10.43
75510,10.16
75512,10.21
75522,10.69
75536,11.2
75569,10.25
75571,10.33
75602,10.3
75603,11.43
75604,10.37
75606,10.19
75611,11.58
75621,10.51
75622,10.2
75627,12.88
75629,10.37
75645,11.07
75680,10.85
75681,11.79
75687,10.7
75689,10.88
75696,10.79
75713,11.85
75715,10.85
75728,10.19
75732,10.29
75734,10.53
75740,10.12
75743,12.47
75749,11.6
75763,10.05
75775,10.94
75777,10.71
75781,11.88
75785,10.95
75787,10.13
75789,10.34
75804,10.17
75813,10.54
75829,11.39
75845,10.87
75850,10.57
75865,10.12
75870,10.16
75878,11.1
75879,10.8
75882,11.44
75899,11.61
75914,10.81
75924,10.1
75948,10.17
75952,11.6
75973,10.73
75977,10.51
75981,10.4
75986,10.32
75995,12.13
76014,10.39
76036,10.37
76043,10.97
76051,10.15
76057,10.18
76081,10.69
76082,10.9
76093,10.95
76108,12.11
76128,10.24
76138,11.37
76140,10.21
76142,10.72
76148,10.27
76160,10.99
76161,10.7
76163,12.25
76167,10.26
76172,11.29
76207,10.21
76208,10.52
76218,10.89
76234,10.95
76249,11.44
76252,12.41
76257,10.12
76271,12.91
76272,10.07
76278,11.21
76291,10.44
76296,10.11
76299,11.65
76309,11.63
76352,10.28
76356,10.73
76371,10.09
76372,10.69
76387,11.22
76388,10.32
76397,12.91
76400,10.52
76412,10.57
76417,10.43
76440,10.23
76441,10.18
76445,10.65
76450,10.02
76466,10.37
76485,11.23
76486,10.21
76534,10.51
76568,11.77
76590,10.31
76593,10.23
76594,10.53
76597,10.52
76598,10.27
76602,10.39
76603,10.18
76613,10.35
76633,10.57
76642,10.2
76650,10.89
76653,10.01
76661,10.2
76691,10.72
76703,10.15
76741,10.31
76760,10.8
76762,10.98
76768,12.22
76770,10.1
76789,10.22
76799,11.04
76816,10.45
76824,10.27
76826,10.44
76828,10.38
76831,11.53
76833,11.69
76835,10.41
76836,11.83
76838,10.97
76847,10.03
76864,10.3
76876,10.89
76881,10.61
76902,10.1
76905,10.14
76909,11.33
76913,12.22
76961,10.06
76962,10.48
76984,10.08
76989,10.35
77014,10.61
77031,10.38
77047,10.08
77055,10.14
77060,10.02
77061,10.12
77076,10.17
77082,10.28
77089,10.08
77092,10.31
77099,10.59
77119,10.07
77120,11.61
77125,10.06
77130,10.88
77147,10.16
77153,10.69
77167,10.14
77190,11.46
77203,10.63
77204,10.31
77206,10.1
77219,10.94
77228,10.23
77256,10.77
77262,10.48
77263,10.26
77267,10.32
77278,10.77
77284,11.27
77299,10.27
77304,11.01
77313,10.4
77317,10.1
77324,10.59
77326,10.45
77359,10.69
77369,10.17
77386,11.17
77391,12.41
77395,11.04
77396,10.09
77406,10.42
77431,10.02
77435,10.3
77436,10.1
77438,10.66
77449,12.84
77453,11.15
77459,10.64
77460,10.54
77475,10.37
77478,10.47
77488,10.43
77490,10.08
77501,11.44
77536,10.12
77542,10.33
77558,10.1
77560,10.24
77578,10.71
77579,10.51
77583,10.12
77596,10.97
77598,11.94
77603,10.15
77640,10.2
77645,11.28
77650,10.84
77654,10.13
77670,10.12
77672,10.47
77674,10.53
77682,10.28
77691,10.46
77699,10.19
77704,10.18
77723,11.7
77728,10.21
77733,11.98
77757,10.63
77765,11.1
77766,10.65
77769,10.51
77787,11.28
77799,10.25
77800,10.26
77807,10.68
77811,10.28
77815,10.42
77829,10.17
77834,11.49
77840,10.05
77850,10.73
77860,10.39
77861,10.8
77863,10.5
77864,10.66
77888,10.04
77892,10.1
77906,11.35
77912,10.65
77928,10.51
77929,10.4
77932,11.61
77942,10.04
77944,10.6
77950,10.74
77956,10.74
77964,11.44
77969,10.44
77974,10.12
77982,10.06
77988,11.57
78009,10.52
78021,10.41
78023,11.9
78029,11.09
78030,10.03
78035,11.25
78062,10.18
78068,10.12
78072,10.37
78074,11.19
78076,10.03
78079,11.41
78087,10.64
78089,10.03
78093,10.82
78116,10.68
78119,10.31
78123,10.22
78127,10.09
78136,10.49
78163,11.76
78178,10.1
78192,11.64
78208,10.93
78215,10.24
78219,10.63
78240,10.63
78242,10.95
78244,10.27
78250,10.04
78252,11.41
78255,10.28
78257,10.08
78264,10.4
78280,11.0
78288,10.49
78291,10.53
78320,11.04
78330,10.28
78339,11.19
78352,11.41
78360,10.11
78372,10.52
78373,10.07
78403,10.95
78419,10.15
78420,10.55
78431,10.24
78436,10.23
78450,10.27
78452,10.18
78457,11.24
78463,13.55
78474,10.87
78487,10.78
78491,10.01
78502,11.65
78514,10.14
78523,10.06
78526,10.14
78532,10.72
78553,11.79
78555,10.2
78557,10.03
78594,10.84
78604,10.48
78605,10.02
78612,10.36
78623,10.09
78630,11.0
78659,10.23
78668,10.08
78684,10.58
78691,10.47
78693,11.93
78699,10.34
78701,10.6
78706,11.48
78720,11.83
78722,10.2
78742,10.1
78769,10.65
78799,10.23
78823,11.27
78825,10.69
78832,10.25
78836,10.41
78841,11.2
78858,11.57
78859,10.44
78874,11.58
78887,10.42
78888,10.19
78903,10.79
78910,10.13
78921,10.32
78926,10.89
78932,10.34
78950,10.36
78997,10.45
79019,11.47
79034,10.34
79041,10.17
79051,10.16
79060,10.24
79104,10.65
79117,10.92
79139,10.25
79147,10.52
79157,10.9
79167,11.43
79172,11.17
79190,10.7
79205,10.02
79234,10.31
79249,10.29
79264,10.8
79269,10.09
79270,10.3
79290,10.94
79294,10.5
79295,11.15
79301,10.9
79302,10.26
79324,10.66
79328,11.85
79339,10.01
79346,10.23
79357,10.66
79365,11.34
79366,11.03
79374,10.04
79381,10.35
79390,11.01
79391,10.72
79392,10.41
79403,10.62
79416,10.48
79418,10.39
79419,10.24
79429,10.03
79465,10.88
79485,12.23
79528,11.4
79543,11.19
79557,12.08
79559,10.36
79569,10.4
79578,10.2
79604,10.43
79633,10.47
79634,11.93
79639,10.1
79643,10.64
79670,10.09
79677,12.13
79679,10.06
79697,10.69
79700,10.13
79747,11.2
79779,12.86
79784,12.45
79790,10.23
79806,10.58
79807,10.54
79820,10.3
79824,10.27
79839,10.93
79845,10.23
79847,10.13
79850,10.88
79857,10.59
79863,10.1
79878,10.17
79899,11.61
79908,11.43
79921,10.23
79937,11.52
79949,10.27
79953,10.56
79963,10.1
79987,10.69
79992,10.22
80002,11.35
80017,11.37
80020,10.49
80036,12.79
80038,10.33
80056,10.8
80079,10.57
80087,10.26
80089,10.74
80103,10.13
80107,10.15
80123,10.81
80124,11.84
80163,11.82
80187,10.24
80192,10.71
80202,10.23
80209,10.1
80217,10.22
80229,10.4
80234,11.01
80247,11.09
80278,10.22
80281,10.27
80287,10.16
80299,11.18
80317,11.06
80318,10.04
80336,11.15
80358,10.08
80373,11.31
80374,10.4
80377,10.31
80394,10.13
80402,11.87
80436,10.3
80440,10.71
80446,10.03
80456,10.07
80464,10.29
80471,10.07
80473,10.53
80493,10.69
80538,10.34
80546,10.82
80550,10.81
80553,10.34
80568,10.22
80598,10.2
80613,11.3
80632,10.5
80640,12.3
80649,10.02
80657,10.9
80662,10.42
80678,10.61
80681,11.18
80683,10.12
80685,10.07
80703,10.4
80705,10.4
80714,10.37
80715,10.74
80720,10.18
80723,10.24
80728,10.91
80730,11.03
80735,10.14
80751,12.27
80757,10.02
80758,10.1
80759,11.23
80775,10.7
80785,10.26
80787,10.76
80790,10.11
80797,10.35
80802,10.1
80803,10.19
80810,12.07
80812,10.94
80814,10.95
80823,10.74
80837,10.52
80852,10.28
80855,10.31
80865,13.12
80881,10.15
80913,10.64
80915,11.28
80923,10.4
80933,10.19
80952,12.13
80953,10.19
80954,10.28
80960,11.46
80964,10.6
80980,10.18
80985,10.41
80997,10.07
81005,10.5
81014,10.87
81018,11.3
81057,10.26
81064,10.62
81068,10.12
81074,11.34
81083,10.92
81099,11.53
81109,10.01
81115,10.59
81116,11.05
81118,10.54
81134,11.04
81143,10.81
81172,11.83
81178,10.01
81185,10.58
81192,11.3
81210,11.24
81227,10.35
81236,10.06
81249,10.2
81251,11.02
81306,10.34
81315,10.48
81319,10.27
81352,11.45
81365,10.15
81379,10.47
81383,10.15
81396,12.31
81398,10.38
81423,10.22
81429,10.98
81436,10.88
81455,10.47
81458,11.24
81470,10.54
81471,12.01
81495,12.45
81496,11.88
81502,10.31
81511,11.0
81530,10.31
81542,10.67
81547,10.2
81559,11.79
81575,10.54
81585,10.75
81587,11.45
81599,10.55
81610,11.04
81617,10.39
81647,10.38
81653,10.11
81659,10.15
81663,11.15
81673,11.04
81717,11.26
81720,10.15
81731,10.25
81739,10.43
81760,11.5
81761,10.71
81772,10.88
81798,10.06
81799,10.05
81802,10.13
81828,11.67
81876,10.39
81888,10.53
81893,10.14
81911,10.22
81913,10.35
81921,10.31
81928,10.69
81931,10.43
81932,10.26
81954,10.37
81956,10.15
82032,11.74
82034,11.02
82065,10.59
82079,11.1
82085,10.46
82101,10.76
82103,10.04
82107,10.27
82112,10.25
82114,10.08
82129,10.13
82139,10.59
82140,10.16
82169,10.55
82189,11.36
82190,12.24
82216,10.89
82226,11.34
82247,10.31
82251,12.53
82256,11.25
82281,11.65
82285,10.02
82286,10.07
82290,10.33
82298,11.48
82314,10.85
82316,10.23
82320,10.56
82331,11.26
82367,10.06
82369,10.17
82377,11.48
82384,10.52
82415,10.32
82428,11.16
82435,10.91
82440,10.23
82454,12.04
82455,10.5
82456,12.34
82482,10.02
82483,10.33
82509,10.26
82511,11.11
82559,10.31
82607,10.06
82626,10.75
82627,11.01
82628,11.18
82656,11.85
82657,11.72
82671,11.78
82681,12.66
82721,10.31
82729,10.1
82741,11.73
82742,10.07
82744,10.5
82752,11.55
82762,10.83
82764,10.32
82774,10.33
82776,10.76
82789,10.3
82814,10.08
82828,10.11
82830,12.27
82832,10.8
82835,11.7
82856,11.18
82871,10.1
82872,10.08
82883,10.44
82897,10.56
82907,10.29
82920,11.02
82922,10.2
82926,11.07
82934,10.62
82941,10.66
82964,10.4
82972,10.2
83018,10.92
83022,10.44
83029,10.25
83042,10.88
83044,11.69
83049,10.52
83058,10.13
83078,10.38
83088,11.34
83093,10.19
83116,12.17
83157,10.05
83163,10.88
83171,10.19
83175,11.44
83198,10.57
83226,10.32
83231,10.52
83237,11.8
83243,10.27
83251,11.46
83306,10.83
83307,10.28
83321,10.95
83322,10.84
83327,10.39
83336,10.86
83352,11.31
83356,10.47
83385,10.34
83398,10.27
83400,10.19
83442,11.15
83444,10.93
83452,10.35
83472,11.12
83511,10.51
83526,10.06
83528,10.08
83549,10.05
83576,10.29
83580,10.46
83585,10.91
83590,10.09
83591,10.01
83658,10.27
83663,10.3
83664,11.45
83666,10.7
83682,10.15
83686,10.76
83688,11.2
83691,11.61
83697,10.2
83701,10.11
83710,11.41
83732,10.18
83734,10.27
83740,10.51
83760,10.29
83772,10.13
83773,10.47
83780,10.43
83798,12.02
83813,10.09
83821,10.15
83845,11.38
83855,10.02
83858,11.02
83868,10.48
83870,10.7
83873,12.4
83874,11.77
83892,10.95
83903,10.34
83909,10.22
83924,10.45
83929,10.5
83936,10.38
83979,10.05
83989,10.17
84012,12.25
84016,10.28
84027,11.54
84042,10.52
84051,11.45
84119,10.07
84140,11.61
84143,10.04
84144,10.75
84146,10.1
84149,10.19
84150,10.07
84161,11.68
84172,10.72
84205,12.0
84207,10.1
84223,11.75
84229,10.01
84273,10.03
84275,10.21
84290,10.01
84292,11.03
84297,12.57
84303,10.29
84376,10.08
84380,10.22
84382,10.77
84386,10.76
84388,11.01
84395,10.53
84404,10.48
84412,10.04
84415,10.47
84435,10.3
84437,10.09
84440,10.3
84447,10.52
84449,11.49
84450,10.34
84459,10.51
84498,10.05
84511,11.09
84522,10.92
84536,10.05
84538,10.54
84563,10.01
84567,10.86
84580,10.59
84582,10.36
84607,10.69
84636,12.19
84644,11.03
84649,10.63
84654,10.8
84658,10.45
84669,10.21
84680,11.31
84681,10.11
84682,10.04
84691,10.65
84700,10.87
84718,11.37
84722,11.26
84744,11.24
84745,10.71
84766,11.22
84798,10.74
84800,11.22
84802,10.52
84826,11.87
84828,11.87
84837,10.01
84843,11.09
84849,10.12
84872,10.51
84876,10.53
84888,10.07
84891,10.34
84895,12.02
84906,10.19
84909,10.95
84913,12.74
84914,10.47
84931,10.06
84954,10.89
84987,11.2
84989,10.93
85000,10.53
85006,10.16
85020,10.02
85027,10.92
85039,10.32
85043,11.21
85048,11.6
85054,11.64
85056,11.1
85077,11.19
85078,10.71
85084,10.14
85095,10.14
85111,10.39
85114,10.62
85134,10.04
85161,11.05
85168,10.13
85178,10.62
85184,11.4
85198,11.3
85221,10.27
85225,11.15
85242,11.41
85264,11.15
85266,10.7
85281,10.33
85294,10.47
85312,10.4
85314,11.09
85324,10.49
85334,10.15
85335,11.24
85357,12.34
85369,10.02
85401,11.91
85417,10.2
85418,10.95
85422,10.62
85433,10.05
85460,10.45
85464,10.92
85472,10.2
85486,11.37
85492,10.09
85520,10.68
85532,11.39
85542,11.45
85546,10.47
85548,10.51
85618,10.05
85647,10.26
85694,11.68
85700,10.04
85702,10.65
85704,10.41
85720,11.11
85743,10.19
85749,10.78
85757,11.15
85776,10.21
85779,10.25
85788,10.08
85798,11.63
85810,10.05
85813,11.3
85816,10.06
85822,12.32
85826,12.32
85831,11.27
85839,10.55
85841,10.03
85847,10.66
85855,10.13
85859,10.56
85882,10.68
85900,10.28
85912,10.9
85920,11.36
85960,10.02
85963,10.24
85970,10.63
85982,10.13
85986,10.8
85987,10.16
85988,10.02
85994,10.08
85998,11.04
86045,10.23
86056,11.2
86061,11.61
86063,11.14
86081,10.36
86088,10.01
86093,11.47
86105,10.16
86122,11.15
86139,10.94
86155,10.76
86182,10.8
86185,11.42
86232,10.65
86252,10.35
86254,10.42
86263,10.71
86270,10.29
86312,10.78
86325,10.44
86329,12.58
86335,11.36
86347,11.07
86361,10.35
86372,10.08
86382,10.03
86396,10.36
86403,10.74
86413,10.66
86433,10.32
86436,11.52
86450,10.21
86456,10.28
86466,11.0
86472,10.45
86483,10.51
86486,11.68
86490,10.13
86507,10.21
86508,10.68
86517,10.2
86540,12.18
86555,10.63
86569,10.66
86609,11.07
86615,10.02
86621,11.0
86629,10.57
86631,10.68
86638,11.82
86643,10.01
86644,10.9
86682,10.14
86685,10.26
86700,10.49
86760,11.07
86781,10.32
86819,12.59
86820,13.39
86821,11.91
86823,10.6
86824,11.06
86826,10.52
86834,10.02
86839,10.69
86854,12.29
86857,10.07
86861,11.91
86873,11.11
86884,10.49
86886,11.39
86907,10.59
86909,10.21
86913,10.75
86924,11.16
86929,10.08
86933,10.58
86944,10.72
86951,10.4
86957,10.65
86961,10.18
86984,10.6
86986,10.34
86987,11.03
86993,10.18
87031,10.2
87055,10.31
87090,10.07
87098,10.13
87109,11.31
87123,10.28
87150,10.14
87174,10.01
87176,10.17
87181,10.32
87199,10.21
87244,10.17
87250,10.07
87268,12.63
87270,10.25
87281,10.41
87296,12.29
87306,10.77
87310,11.64
87324,10.36
87335,11.39
87341,10.11
87346,10.1
87348,10.59
87359,10.17
87375,12.09
87379,11.15
87383,10.6
87389,10.35
87406,10.79
87409,11.87
87420,11.21
87423,10.61
87425,10.24
87431,10.04
87432,11.95
87440,10.99
87459,10.02
87465,10.22
87478,10.16
87484,10.23
87506,10.25
87517,12.04
87525,10.72
87526,10.9
87530,11.19
87536,10.94
87539,10.66
87554,11.1
87572,10.47
87580,11.13
87603,11.5
87606,10.22
87619,10.86
87668,10.12
87673,10.17
87677,10.73
87692,10.02
87695,10.16
87706,10.97
87709,10.45
87710,11.3
87725,10.48
87726,12.18
87741,10.99
87764,10.38
87774,10.39
87803,10.03
87811,10.7
87838,10.19
87844,11.44
87860,11.79
87868,10.64
87871,10.14
87882,10.82
87884,11.29
87899,10.09
87911,11.57
87912,10.27
87916,11.25
87921,10.67
87925,11.3
87927,10.55
87948,10.54
87950,10.44
87966,10.15
87986,11.06
88000,11.57
88013,10.02
88028,10.03
88040,12.05
88061,12.26
88062,10.31
88078,11.28
88090,10.08
88117,10.3
88163,10.28
88187,10.08
88197,10.83
88213,10.57
88221,10.05
88253,10.4
88260,10.69
88262,11.11
88285,12.06
88286,10.69
88292,10.39
88299,10.01
88302,10.58
88310,10.42
88322,10.56
88323,12.17
88357,11.21
88359,12.73
88365,12.51
88367,12.33
88368,10.3
88393,10.22
88420,10.83
88442,10.68
88455,10.57
88480,10.14
88485,10.08
88494,11.12
88554,11.31
88560,11.03
88563,11.58
88569,10.21
88594,11.7
88655,11.15
88658,10.18
88679,12.42
88682,11.57
88683,10.31
88694,10.18
88696,10.25
88709,10.04
88723,12.94
88748,11.09
88781,10.1
88803,10.16
88854,10.61
88883,10.5
88894,10.02
88897,11.38
88908,10.12
88912,10.22
88924,10.41
88934,10.84
88939,11.93
88940,11.42
88960,10.11
88965,10.46
88974,10.29
89021,10.52
89041,11.0
89065,11.1
89070,10.05
89127,11.46
89136,10.37
89152,10.21
89160,10.82
89170,10.94
89199,11.65
89210,10.44
89241,11.15
89245,12.03
89247,10.43
89257,10.58
89292,10.14
89293,11.63
89309,10.73
89369,10.06
89370,12.48
89403,10.53
89408,11.01
89410,10.84
89418,10.68
89437,10.18
89443,10.13
89447,11.5
89449,11.27
89454,10.21
89455,10.94
89470,11.76
89480,10.31
89489,10.01
89498,11.16
89499,11.01
89528,10.34
89533,10.13
89540,11.28
89610,10.07
89611,11.13
89619,12.28
89627,10.03
89629,10.9
89654,10.98
89658,10.67
89659,10.67
89671,10.54
89679,10.49
89706,10.36
89713,11.4
89722,10.18
89733,11.4
89768,10.9
89783,10.19
89794,10.59
89798,10.56
89806,10.76
89812,10.72
89817,10.38
89823,11.91
89844,10.3
89892,10.29
89893,10.49
89899,10.04
89903,10.61
89913,10.24
89947,10.2
89955,10.12
89973,11.95
89980,11.67
89987,10.38
89990,10.9
90011,10.29
90022,10.6
90029,10.53
90057,10.05
90066,11.16
90073,10.4
90090,10.28
90099,10.19
90109,11.69
90118,11.91
90121,10.36
90145,10.9
90165,10.46
90168,12.01
90178,10.65
90180,10.95
90184,10.85
90192,11.69
90205,10.38
90216,10.06
90218,11.84
90225,11.28
90237,10.27
90260,10.52
90370,10.9
90390,12.47
90393,12.38
90394,10.62
90409,10.67
90437,10.76
90448,10.43
90462,11.05
90496,11.34
90497,10.68
90500,10.46
90508,10.13
90520,11.28
90535,10.28
90536,11.96
90549,10.47
90577,12.2
90591,12.33
90596,10.9
90598,10.47
90602,10.92
90617,10.47
90623,10.86
90627,10.98
90628,11.59
90668,12.1
90682,11.29
90745,10.09
90756,10.43
90767,10.91
90777,10.18
90811,11.25
90831,10.26
90838,10.3
90852,11.37
90859,10.24
90874,10.57
90879,10.35
90893,12.21
90896,10.03
90900,12.62
90931,12.01
90965,10.4
90996,10.28
90998,11.02
90999,10.2
91014,10.4
91046,11.39
91058,11.11
91064,10.44
91073,10.44
91075,10.17
91096,10.52
91114,12.65
91129,10.23
91156,10.19
91173,11.04
91177,11.4
91211,10.2
91243,10.78
91287,11.02
91336,11.89
91337,11.58
91344,10.67
91347,11.28
91360,11.83
91395,10.83
91406,10.85
91454,10.21
